iter	Passed	Remaining
0	144	144691
1	146	72908
2	148	49219
3	149	37252
4	150	30010
5	151	25176
6	153	21728
7	154	19145
8	155	17128
9	157	15548
10	158	14241
11	159	13140
12	160	12205
13	162	11427
14	163	10732
15	164	10128
16	165	9591
17	167	9113
18	168	8686
19	169	8307
20	170	7955
21	171	7638
22	172	7342
23	174	7080
24	176	6877
25	177	6654
26	178	6444
27	180	6250
28	181	6074
29	183	5926
30	184	5775
31	185	5622
32	186	5477
33	188	5342
34	189	5229
35	191	5115
36	192	5000
37	193	4890
38	194	4787
39	195	4687
40	196	4599
41	197	4510
42	198	4424
43	199	4342
44	200	4264
45	202	4189
46	203	4122
47	205	4069
48	206	4004
49	207	3940
50	208	3878
51	209	3826
52	211	3770
53	212	3715
54	213	3661
55	214	3609
56	215	3560
57	216	3511
58	217	3465
59	219	3438
60	220	3397
61	221	3355
62	222	3316
63	224	3276
64	225	3237
65	226	3201
66	227	3164
67	228	3129
68	229	3094
69	230	3060
70	231	3027
71	232	3002
72	234	2976
73	235	2946
74	236	2916
75	237	2889
76	238	2860
77	239	2832
78	240	2806
79	241	2779
80	242	2754
81	243	2728
82	244	2699
83	245	2675
84	246	2652
85	248	2639
86	249	2619
87	250	2598
88	252	2580
89	253	2560
90	254	2541
91	255	2521
92	256	2503
93	257	2484
94	258	2467
95	260	2449
96	261	2431
97	263	2429
98	265	2420
99	267	2405
100	268	2388
101	269	2372
102	270	2357
103	271	2342
104	272	2326
105	274	2312
106	275	2298
107	276	2283
108	278	2278
109	280	2272
110	282	2261
111	283	2250
112	285	2241
113	286	2230
114	288	2217
115	289	2204
116	290	2190
117	291	2177
118	293	2175
119	295	2165
120	296	2154
121	297	2140
122	298	2128
123	299	2117
124	300	2106
125	302	2095
126	302	2082
127	304	2071
128	305	2061
129	306	2050
130	307	2042
131	310	2040
132	311	2032
133	312	2022
134	314	2012
135	315	2002
136	316	1992
137	317	1982
138	318	1973
139	319	1964
140	320	1955
141	321	1943
142	324	1942
143	325	1935
144	326	1926
145	327	1917
146	328	1908
147	330	1900
148	331	1891
149	332	1883
150	333	1875
151	334	1867
152	335	1859
153	337	1852
154	339	1849
155	340	1842
156	341	1833
157	342	1825
158	343	1817
159	344	1809
160	345	1799
161	346	1792
162	347	1784
163	348	1776
164	349	1769
165	350	1761
166	351	1754
167	352	1747
168	354	1743
169	356	1739
170	357	1732
171	358	1725
172	359	1719
173	360	1713
174	362	1706
175	363	1700
176	364	1694
177	366	1691
178	367	1685
179	369	1684
180	371	1680
181	372	1675
182	374	1671
183	375	1667
184	377	1662
185	378	1656
186	379	1650
187	380	1645
188	382	1639
189	384	1638
190	385	1634
191	387	1628
192	388	1622
193	389	1617
194	390	1611
195	391	1605
196	392	1600
197	393	1594
198	394	1589
199	395	1583
200	397	1578
201	398	1573
202	400	1572
203	402	1568
204	403	1563
205	404	1558
206	405	1553
207	406	1548
208	407	1543
209	409	1539
210	410	1533
211	411	1528
212	412	1524
213	415	1524
214	416	1520
215	417	1515
216	418	1510
217	419	1505
218	420	1500
219	422	1497
220	423	1492
221	424	1488
222	425	1483
223	426	1479
224	428	1474
225	430	1475
226	432	1472
227	434	1469
228	435	1465
229	436	1461
230	437	1457
231	439	1453
232	440	1449
233	441	1444
234	442	1440
235	444	1438
236	445	1434
237	446	1430
238	448	1427
239	449	1423
240	450	1420
241	452	1416
242	454	1415
243	455	1412
244	457	1409
245	458	1405
246	459	1402
247	461	1398
248	462	1394
249	463	1390
250	465	1387
251	466	1384
252	468	1382
253	469	1377
254	470	1373
255	471	1369
256	472	1365
257	474	1364
258	475	1361
259	476	1357
260	477	1353
261	479	1349
262	480	1345
263	481	1342
264	482	1339
265	483	1335
266	484	1331
267	485	1327
268	486	1323
269	488	1320
270	489	1317
271	491	1314
272	492	1311
273	494	1309
274	495	1305
275	496	1302
276	498	1300
277	500	1298
278	501	1297
279	503	1294
280	504	1291
281	506	1288
282	507	1285
283	509	1283
284	510	1280
285	512	1279
286	513	1275
287	514	1272
288	515	1268
289	516	1265
290	517	1261
291	520	1261
292	522	1259
293	523	1257
294	525	1255
295	527	1254
296	528	1251
297	530	1248
